tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2024-11-26 09:17:00;577356;6;28;Empleado;1500000;500000;85518;838.0;1;0;1;0;0;971334.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-25 09:17:00;False;0;0.0;528666.0;516;11;4;4
4;2024-11-26 09:31:00;1263020;10;51;Independiente;3800000;400000;116561;777.0;3;0;2;1;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-22 09:31:00;False;0;0.0;;516;11;4;4
4;2024-11-26 13:14:00;2988000;12;37;Empleado;3000000;2000000;234010;794.0;7;4;2;1;2;1600000.0;Estable;1;False;0;False;False;False;2024-11;2025-11-21 13:14:00;False;0;0.5;1400000.0;516;11;4;4
4;2024-11-26 14:32:00;903960;12;55;Empleado;1500000;500000;70664;879.0;3;0;1;0;1;903405.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-21 14:32:00;False;0;0.0;596595.0;516;11;4;4
4;2024-11-26 16:00:00;932400;6;58;Empleado;1200000;250000;138294;852.0;2;0;1;1;0;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-25 16:00:00;False;0;0.0;294035.0;516;11;4;4
4;2024-11-26 16:07:00;828000;6;45;Empleado;2200000;1500000;122767;751.0;6;5;5;1;0;1110789.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-25 16:07:00;False;0;0.7142857142857143;1089211.0;516;11;4;4
4;2024-11-26 17:30:00;3057600;12;46;Empleado;3000000;1500000;238724;798.0;10;24;3;0;4;2964008.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-21 17:30:00;False;0;2.1818181818181817;35992.0;516;11;4;4
4;2024-11-26 18:58:00;516000;6;28;Empleado;2000000;700000;76533;729.0;2;7;0;1;1;1497947.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-25 18:58:00;False;0;2.3333333333333335;502053.0;515;11;4;4
4;2024-11-26 19:00:00;1691760;12;43;Empleado;4000000;800000;132411;873.0;6;0;4;0;1;3312341.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-21 19:00:00;False;0;0.0;687659.0;515;11;4;4
4;2024-11-27 09:04:00;959880;12;41;Empleado;5600000;1500000;75221;746.0;9;2;4;0;4;5764909.0;Estable;1;False;0;False;False;False;2024-11;2025-11-22 09:04:00;False;0;0.2;164909.0;515;11;4;4
4;2024-11-27 09:31:00;1438049;12;58;Independiente;2200000;1000000;112692;785.0;6;2;3;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-22 09:31:00;False;0;0.2857142857142857;;515;11;4;4
9;2024-11-27 10:21:00;1326965;11;60;Independiente;3000000;2000000;103065;815.0;5;2;1;0;1;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-10-23 10:21:00;False;0;0.3333333333333333;2094035.0;515;11;4;9
9;2024-11-27 10:50:00;750708;5;52;Independiente;4000000;2000000;121575;811.0;5;2;1;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-04-26 10:50:00;False;0;0.3333333333333333;;515;11;4;9
9;2024-11-27 11:10:00;2078537;10;30;Independiente;3000000;2000000;176014;720.0;12;10;6;0;4;1818877.0;Creciente;1;False;0;False;False;False;2024-11;2025-09-23 11:10:00;False;0;0.7692307692307693;1181123.0;515;11;4;9
9;2024-11-27 11:25:00;3340805;3;35;Independiente;4000000;2000000;885544;772.0;4;2;2;0;0;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-02-25 11:25:00;False;0;0.4;3094035.0;515;11;4;9
9;2024-11-27 11:41:00;1547084;10;47;Independiente;3000000;1500000;131010;710.0;8;10;4;0;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-23 11:41:00;False;0;1.1111111111111112;;515;11;4;9
9;2024-11-27 12:17:00;1331470;10;26;Empleado;2400000;800000;112751;767.0;6;3;4;0;1;3058157.0;Decreciente;1;False;0;False;False;False;2024-11;2025-09-23 12:17:00;False;0;0.42857142857142855;658157.0;515;11;4;9
9;2024-11-27 12:43:00;4107589;10;37;Empleado;7000000;2000000;347838;593.0;13;4;6;1;6;4007252.0;Creciente;0;False;0;False;False;False;2024-11;2025-09-23 12:43:00;False;0;0.2857142857142857;2992748.0;515;11;4;9
9;2024-11-27 14:24:00;2414822;9;65;Independiente;3000000;0;225200;859.0;5;2;3;0;0;905161.0;Creciente;1;False;0;False;True;False;2024-11;2025-08-24 14:24:00;False;0;0.3333333333333333;2094839.0;515;11;4;9
9;2024-11-27 14:42:00;2281049;10;35;Independiente;3200000;1258888;193163;755.0;4;0;1;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-23 14:42:00;False;0;0.0;;515;11;4;9
4;2024-11-27 15:09:00;600000;12;32;Empleado;1380000;400000;46990;756.0;4;4;0;1;1;1382494.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-22 15:09:00;False;0;0.8;2494.0;515;11;4;4
4;2024-11-27 15:45:00;3753600;12;31;Empleado;4000000;1000000;293064;739.0;12;4;5;6;0;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-22 15:45:00;False;0;0.3076923076923077;3094035.0;515;11;4;4
9;2024-11-27 15:51:00;1630702;10;33;Empleado;1000000;0;138091;845.0;3;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-23 15:51:00;False;0;0.0;;515;11;4;9
9;2024-11-27 16:29:00;1168680;6;49;Independiente;3000000;2000000;159148;784.0;9;4;6;0;1;1059000.0;Estable;1;False;0;False;False;False;2024-11;2025-05-26 16:29:00;False;0;0.4;1941000.0;515;11;4;9
9;2024-11-27 16:42:00;1260217;10;36;Empleado;4000000;1500000;106718;686.0;8;1;3;0;5;;Sin_dato;0;True;0;False;False;False;2024-11;2025-09-23 16:42:00;False;0;0.1111111111111111;;515;11;4;9
9;2024-11-27 17:52:00;1084187;2;61;Independiente;5000000;2000000;427173;681.0;4;1;1;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-01-26 17:52:00;False;0;0.2;;515;11;4;9
4;2024-11-27 18:27:00;1380000;10;27;Empleado;1800000;1200000;127357;796.0;5;3;2;0;2;1683709.0;Creciente;1;False;0;False;False;False;2024-11;2025-09-23 18:27:00;False;0;0.5;116291.0;515;11;4;4
4;2024-11-27 18:39:00;2328480;24;27;Empleado;1300000;700000;101086;719.0;4;2;2;0;1;1538974.0;Creciente;1;False;0;False;False;False;2024-11;2026-11-17 18:39:00;True;0;0.4;238974.0;515;11;4;4
4;2024-11-27 18:43:00;3083759;12;33;Empleado;1300000;0;241509;775.0;5;3;3;0;1;971899.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-22 18:43:00;False;0;0.5;328101.0;515;11;4;4
4;2024-11-28 07:37:00;2556960;6;27;Empleado;2450000;350000;378737;806.0;3;5;1;0;0;1291667.0;Decreciente;1;False;0;False;False;False;2024-11;2025-05-27 07:37:00;False;0;1.25;1158333.0;514;11;4;4
4;2024-11-28 07:46:00;1200000;12;37;Empleado;2800000;680000;93964;823.0;2;6;2;0;0;4133333.0;Decreciente;1;False;0;False;False;False;2024-11;2025-11-23 07:46:00;False;0;2.0;1333333.0;514;11;4;4
4;2024-11-28 07:46:00;2377152;12;45;Independiente;3000000;1000000;185828;800.0;7;3;3;0;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-23 07:46:00;False;0;0.375;;514;11;4;4
4;2024-11-28 07:46:00;540000;6;30;Empleado;1500000;700000;80095;747.0;4;2;4;0;0;1500822.0;Decreciente;1;False;0;False;False;False;2024-11;2025-05-27 07:46:00;False;0;0.4;822.0;514;11;4;4
4;2024-11-28 07:46:00;3402840;6;56;Empleado;3500000;1000000;504029;826.0;0;5;0;0;0;2974089.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-27 07:46:00;False;0;5.0;525911.0;514;11;4;4
4;2024-11-28 07:47:00;1656000;24;68;Empleado;1500000;300000;72227;801.0;0;3;0;0;0;;Sin_dato;0;True;0;False;False;False;2024-11;2026-11-18 07:47:00;True;0;3.0;;514;11;4;4
10;2024-11-28 07:47:00;528600;6;68;Empleado;1200000;100000;78368;793.0;2;2;0;0;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-05-27 07:47:00;False;0;0.6666666666666666;;514;11;4;10
4;2024-11-28 07:48:00;941520;12;36;Empleado;2400000;800000;73601;743.0;6;5;2;1;2;1840337.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-23 07:48:00;False;0;0.7142857142857143;559663.0;514;11;4;4
4;2024-11-28 07:49:00;1086420;18;28;Empleado;1600000;380000;59701;727.0;8;9;3;0;3;1098417.0;Creciente;1;False;0;False;False;False;2024-11;2026-05-22 07:49:00;True;0;1.0;501583.0;514;11;4;4
4;2024-11-28 07:51:00;1779360;12;55;Independiente;1000000;100000;139330;841.0;3;1;1;0;2;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-11-23 07:51:00;False;0;0.25;91474.0;514;11;4;4
4;2024-11-28 07:52:00;3532800;36;24;Empleado;3500000;150000;113480;732.0;6;7;3;2;0;1185278.0;Creciente;1;False;0;False;False;False;2024-11;2027-11-13 07:52:00;True;0;1.0;2314722.0;514;11;4;4
4;2024-11-28 07:53:00;1057496;12;48;Empleado;1600000;600000;82875;789.0;2;9;0;0;0;1754159.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-23 07:53:00;False;0;3.0;154159.0;514;11;4;4
4;2024-11-28 10:24:00;1272365;8;29;Empleado;2500000;400000;144186;751.0;2;4;1;0;1;1849968.0;Creciente;1;False;0;False;False;False;2024-11;2025-07-26 10:24:00;False;0;1.3333333333333333;650032.0;514;11;4;4
4;2024-11-28 10:29:00;2849280;12;37;Independiente;3800000;1600000;222735;737.0;5;3;1;0;1;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-11-23 10:29:00;False;0;0.5;2891474.0;514;11;4;4
4;2024-11-28 10:45:00;1591680;12;24;Empleado;1600000;700000;124426;770.0;6;3;1;0;3;1147409.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-23 10:45:00;False;0;0.42857142857142855;452591.0;514;11;4;4
9;2024-11-28 11:10:00;2207272;9;51;Empleado;1000000;500000;205844;707.0;2;1;0;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-08-25 11:10:00;False;0;0.3333333333333333;;514;11;4;9
4;2024-11-28 11:14:00;1560000;12;58;Empleado;1014000;500000;122255;771.0;4;2;2;0;1;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-11-23 11:14:00;False;0;0.4;105474.0;514;11;4;4
4;2024-11-28 11:36:00;1199880;18;36;Empleado;2290000;1100000;66095;756.0;10;2;7;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2026-05-22 11:36:00;True;0;0.18181818181818182;;514;11;4;4
4;2024-11-28 11:52:00;3354842;12;54;Empleado;2500000;500000;262696;738.0;5;5;3;0;1;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-11-23 11:52:00;False;0;0.8333333333333334;1591474.0;514;11;4;4
9;2024-11-28 12:06:00;901382;10;33;Empleado;1300000;400000;76331;703.0;14;0;2;0;9;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-24 12:06:00;False;0;0.0;;514;11;4;9
4;2024-11-28 12:13:00;2983020;6;55;Independiente;4000000;500000;441845;875.0;7;0;6;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-05-27 12:13:00;False;0;0.0;;514;11;4;4
9;2024-11-28 12:38:00;2391209;9;26;Independiente;1500000;700000;222998;757.0;4;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-08-25 12:38:00;False;0;0.4;;514;11;4;9
9;2024-11-28 13:03:00;2429022;9;41;Independiente;8000000;3000000;226524;844.0;4;3;3;1;0;1000000.0;Estable;1;False;0;False;False;False;2024-11;2025-08-25 13:03:00;False;0;0.6;7000000.0;514;11;4;9
4;2024-11-28 13:35:00;1022400;12;35;Independiente;5000000;3000000;79824;802.0;0;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-23 13:35:00;False;0;3.0;;514;11;4;4
9;2024-11-28 13:36:00;750708;5;46;Independiente;4000000;2000000;121575;725.0;5;0;1;0;4;;Sin_dato;1;True;0;False;False;False;2024-11;2025-04-27 13:36:00;False;0;0.0;;514;11;4;9
9;2024-11-28 13:48:00;1222679;9;65;Independiente;2000000;1000000;114024;804.0;4;4;3;0;0;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-08-25 13:48:00;False;0;0.8;1094035.0;514;11;4;9
4;2024-11-28 13:49:00;1284000;12;64;Independiente;1200000;500000;100793;800.0;7;5;3;0;1;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-11-23 13:49:00;False;0;0.625;291474.0;514;11;4;4
9;2024-11-28 13:49:00;1770004;10;29;Empleado;2450000;1200000;149887;947.0;10;1;1;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-24 13:49:00;False;0;0.09090909090909091;;514;11;4;9
4;2024-11-28 13:51:00;1044000;12;40;Empleado;1450000;500000;81919;737.0;5;5;0;0;5;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-11-23 13:51:00;False;0;0.8333333333333334;541474.0;514;11;4;4
4;2024-11-28 13:58:00;1669980;12;52;Empleado;1300000;600000;130765;748.0;5;2;0;0;4;877803.0;Estable;1;False;0;False;False;False;2024-11;2025-11-23 13:58:00;False;0;0.3333333333333333;422197.0;514;11;4;4
4;2024-11-28 14:00:00;1135680;18;47;Independiente;946400;300000;62408;737.0;1;4;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2026-05-22 14:00:00;True;0;2.0;;514;11;4;4
4;2024-11-28 14:04:00;1920000;12;28;Empleado;2100000;400000;150718;751.0;5;9;3;0;1;1424779.0;Decreciente;0;False;0;False;False;False;2024-11;2025-11-23 14:04:00;False;0;1.5;675221.0;514;11;4;4
4;2024-11-28 14:28:00;839880;6;31;Empleado;1600000;400000;124688;856.0;1;2;1;0;0;2281939.0;Decreciente;1;False;0;False;False;False;2024-11;2025-05-27 14:28:00;False;0;1.0;681939.0;514;11;4;4
4;2024-11-28 14:33:00;998645;24;31;Empleado;1200000;800000;43690;808.0;2;3;0;1;0;1011788.0;Creciente;1;False;0;False;False;False;2024-11;2026-11-18 14:33:00;True;0;1.0;188212.0;514;11;4;4
9;2024-11-28 14:48:00;3190813;9;30;Independiente;7000000;3000000;297567;815.0;7;2;5;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-08-25 14:48:00;False;0;0.25;;514;11;4;9
9;2024-11-28 14:59:00;3432478;10;31;Independiente;3000000;2300000;290669;729.0;4;2;0;0;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-24 14:59:00;False;0;0.4;;514;11;4;9
4;2024-11-28 15:08:00;931200;12;35;Empleado;1500000;400000;73098;793.0;7;6;5;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-23 15:08:00;False;0;0.75;;514;11;4;4
4;2024-11-28 15:11:00;1224000;10;54;Independiente;4000000;1200000;113144;783.0;8;4;1;0;5;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-24 15:11:00;False;0;0.4444444444444444;;514;11;4;4
4;2024-11-28 15:21:00;600000;8;31;Empleado;1700000;400000;68052;740.0;2;4;0;0;2;1405534.0;Creciente;1;False;0;False;False;False;2024-11;2025-07-26 15:21:00;False;0;1.3333333333333333;294466.0;514;11;4;4
4;2024-11-28 15:35:00;2986800;12;26;Independiente;2700000;1000000;233877;758.0;6;3;3;0;2;700000.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-23 15:35:00;False;0;0.42857142857142855;2000000.0;514;11;4;4
9;2024-11-28 15:52:00;1864661;10;39;Independiente;2000000;1000000;157903;769.0;12;0;0;0;10;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-24 15:52:00;False;0;0.0;;514;11;4;9
4;2024-11-28 15:56:00;1244880;24;34;Empleado;3500000;200000;54212;819.0;2;5;2;0;0;1842701.0;Creciente;1;False;0;False;False;False;2024-11;2026-11-18 15:56:00;True;0;1.6666666666666667;1657299.0;514;11;4;4
4;2024-11-28 16:02:00;2544000;12;51;Independiente;2000000;800000;198954;820.0;0;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-23 16:02:00;False;0;3.0;;514;11;4;4
4;2024-11-28 16:03:00;3300601;12;43;Empleado;4170000;1000000;258987;746.0;9;2;4;3;0;3290773.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-23 16:03:00;False;0;0.2;879227.0;514;11;4;4
4;2024-11-28 16:04:00;1376510;12;34;Empleado;900000;200000;108055;777.0;0;3;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-23 16:04:00;False;0;3.0;;514;11;4;4
4;2024-11-28 16:09:00;1168680;12;45;Empleado;3400000;2000000;91702;807.0;9;2;3;1;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-23 16:09:00;False;0;0.2;;514;11;4;4
4;2024-11-28 16:15:00;3191760;6;62;Independiente;8000000;4000000;472442;810.0;15;4;6;0;5;;Sin_dato;0;True;0;False;False;False;2024-11;2025-05-27 16:15:00;False;0;0.25;;514;11;4;4
4;2024-11-28 16:18:00;1200000;6;40;Empleado;5600000;1800000;177924;793.0;2;16;2;0;0;1098465.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-27 16:18:00;False;0;5.333333333333333;4501535.0;514;11;4;4
4;2024-11-28 16:22:00;1680000;12;26;Empleado;1600000;700000;131879;747.0;4;4;2;0;1;1388996.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-23 16:22:00;False;0;0.8;211004.0;514;11;4;4
4;2024-11-28 16:41:00;829200;10;64;Empleado;800000;200000;76677;762.0;3;2;0;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-24 16:41:00;False;0;0.5;;514;11;4;4
4;2024-11-28 16:46:00;1127760;6;35;Empleado;1800000;1000000;167389;840.0;4;2;0;0;1;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-05-27 16:46:00;False;0;0.4;891474.0;514;11;4;4
4;2024-11-28 16:54:00;1200000;12;39;Empleado;4200000;500000;94199;753.0;3;3;0;0;0;908526.0;Estable;0;False;0;False;False;False;2024-11;2025-11-23 16:54:00;False;0;0.75;3291474.0;514;11;4;4
4;2024-11-28 17:05:00;2253756;12;45;Independiente;1800000;619666;176918;778.0;9;1;5;1;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-23 17:05:00;False;0;0.1;;514;11;4;4
4;2024-11-28 17:14:00;1059600;12;31;Empleado;1200000;400000;83178;757.0;0;4;0;0;0;1212517.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-23 17:14:00;False;0;4.0;12517.0;514;11;4;4
4;2024-11-28 17:23:00;1643640;24;35;Empleado;2300000;800000;71854;809.0;2;5;1;0;0;2107013.0;Creciente;1;False;0;False;False;False;2024-11;2026-11-18 17:23:00;True;0;1.6666666666666667;192987.0;514;11;4;4
4;2024-11-28 17:31:00;2893800;6;43;Empleado;2450000;700000;428628;790.0;4;2;2;0;0;2340387.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-27 17:31:00;False;0;0.4;109613.0;514;11;4;4
4;2024-11-28 17:33:00;6475560;36;39;Empleado;10000000;3000000;208236;828.0;12;6;10;1;0;3638436.0;Estable;1;False;0;False;False;False;2024-11;2027-11-13 17:33:00;True;0;0.46153846153846156;6361564.0;514;11;4;4
4;2024-11-28 17:40:00;2496000;12;40;Empleado;2500000;800000;195934;866.0;6;2;1;2;1;1422068.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-23 17:40:00;False;0;0.2857142857142857;1077932.0;514;11;4;4
4;2024-11-28 17:40:00;782114;12;42;Empleado;3200000;1700000;61370;730.0;10;3;5;0;4;30285.0;Decreciente;1;False;0;False;False;False;2024-11;2025-11-23 17:40:00;False;0;0.2727272727272727;3169715.0;514;11;4;4
4;2024-11-28 17:58:00;851880;10;38;Empleado;2800000;1000000;78607;808.0;2;3;0;0;1;60569.0;Decreciente;1;False;0;False;False;False;2024-11;2025-09-24 17:58:00;False;0;1.0;2739431.0;514;11;4;4
4;2024-11-28 18:20:00;2130240;12;38;Independiente;6000000;170000;166805;758.0;5;4;2;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-23 18:20:00;False;0;0.6666666666666666;;514;11;4;4
4;2024-11-28 18:36:00;3073152;24;34;Empleado;5200000;422000;133830;779.0;5;4;3;0;1;1639828.0;Decreciente;1;False;0;False;False;False;2024-11;2026-11-18 18:36:00;True;0;0.6666666666666666;3560172.0;514;11;4;4
4;2024-11-28 18:54:00;2160000;18;23;Empleado;1500000;200000;119011;717.0;5;7;2;0;1;908526.0;Decreciente;1;False;0;False;False;False;2024-11;2026-05-22 18:54:00;True;0;1.1666666666666667;591474.0;513;11;4;4
4;2024-11-29 08:07:00;1211760;8;42;Empleado;3400000;1200000;137439;840.0;4;2;2;0;1;2850036.0;Creciente;1;False;0;False;False;False;2024-11;2025-07-27 08:07:00;False;0;0.4;549964.0;513;11;4;4
10;2024-11-29 09:05:00;1918200;12;54;Independiente;1200000;0;150227;849.0;5;3;3;0;0;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-24 09:05:00;False;0;0.5;294035.0;513;11;4;10
9;2024-11-29 10:00:00;1459978;10;59;Independiente;3000000;2000000;123634;834.0;8;4;6;0;1;3000000.0;Decreciente;1;False;0;False;True;False;2024-11;2025-09-25 10:00:00;False;0;0.4444444444444444;0.0;513;11;4;9
9;2024-11-29 10:20:00;750708;2;44;Independiente;4000000;2000000;295782;864.0;4;1;2;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-01-28 10:20:00;False;0;0.2;;513;11;4;9
4;2024-11-29 10:39:00;1126878;12;60;Empleado;1000000;100000;88459;850.0;1;3;0;0;1;1043654.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-24 10:39:00;False;0;1.5;43654.0;513;11;4;4
4;2024-11-29 10:52:00;1324999;12;47;Independiente;4000000;2000000;103622;769.0;10;11;6;0;1;3729079.0;Decreciente;1;False;0;False;False;False;2024-11;2025-11-24 10:52:00;False;0;1.0;270921.0;513;11;4;4
4;2024-11-29 10:54:00;2551200;36;32;Empleado;1230000;400000;82219;722.0;5;6;1;2;2;1238452.0;Creciente;1;False;0;False;False;False;2024-11;2027-11-14 10:54:00;True;0;1.0;8452.0;513;11;4;4
4;2024-11-29 11:26:00;2138400;12;64;Empleado;3000000;1200000;167444;827.0;5;3;1;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-24 11:26:00;False;0;0.5;;513;11;4;4
4;2024-11-29 12:22:00;932400;10;64;Independiente;2000000;800000;86220;815.0;0;5;0;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-25 12:22:00;False;0;5.0;;513;11;4;4
4;2024-11-29 12:24:00;1510800;6;66;Empleado;1400000;600000;224082;815.0;10;7;7;1;2;1293436.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-28 12:24:00;False;0;0.6363636363636364;106564.0;513;11;4;4
4;2024-11-29 12:32:00;2454840;12;40;Independiente;3000000;1200000;192255;801.0;2;3;0;1;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-24 12:32:00;False;0;1.0;;513;11;4;4
4;2024-11-29 12:39:00;1649280;6;39;Independiente;2500000;600000;244516;789.0;1;3;0;0;1;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-28 12:39:00;False;0;1.5;1594035.0;513;11;4;4
4;2024-11-29 12:50:00;2501880;6;37;Empleado;2600000;1000000;371343;757.0;5;3;2;0;0;2496875.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-28 12:50:00;False;0;0.5;103125.0;513;11;4;4
4;2024-11-29 13:18:00;1310940;6;33;Empleado;3500000;750000;194577;816.0;4;2;1;0;0;1531845.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-28 13:18:00;False;0;0.4;1968155.0;513;11;4;4
4;2024-11-29 13:20:00;3314400;10;43;Empleado;3400000;2000000;305834;882.0;0;7;0;0;0;2027131.0;Decreciente;0;False;0;False;False;False;2024-11;2025-09-25 13:20:00;False;0;7.0;1372869.0;513;11;4;4
4;2024-11-29 13:47:00;971520;6;66;Empleado;1100000;350000;144034;827.0;2;6;1;0;1;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-05-28 13:47:00;False;0;2.0;191474.0;513;11;4;4
4;2024-11-29 13:49:00;480000;12;26;Empleado;3500000;1000000;37586;734.0;3;11;0;0;1;851322.0;Creciente;0;False;0;False;False;False;2024-11;2025-11-24 13:49:00;False;0;2.75;2648678.0;513;11;4;4
9;2024-11-29 14:27:00;1084187;2;50;Independiente;4000000;1500000;427173;725.0;9;5;4;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-01-28 14:27:00;False;0;0.5;;513;11;4;9
4;2024-11-29 14:45:00;1319880;12;47;Independiente;1500000;600000;103610;783.0;6;1;2;0;3;454263.0;Estable;1;False;0;False;False;False;2024-11;2025-11-24 14:45:00;False;0;0.14285714285714285;1045737.0;513;11;4;4
9;2024-11-29 14:59:00;1224920;10;36;Empleado;2800000;800000;103729;797.0;0;5;0;0;0;2699253.0;Creciente;1;False;0;False;False;False;2024-11;2025-09-25 14:59:00;False;0;5.0;100747.0;513;11;4;9
4;2024-11-29 15:07:00;1428000;10;46;Independiente;4500000;1200000;132048;762.0;2;0;0;1;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-25 15:07:00;False;0;0.0;;513;11;4;4
9;2024-11-29 15:22:00;946151;10;24;Empleado;1300000;700000;80122;714.0;4;1;0;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-25 15:22:00;False;0;0.2;;513;11;4;9
9;2024-11-29 15:33:00;2589964;10;36;Empleado;2500000;1800000;219323;764.0;3;0;1;0;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-25 15:33:00;False;0;0.0;;513;11;4;9
4;2024-11-29 15:40:00;3000000;12;39;Empleado;1000000;500000;234616;764.0;1;0;0;0;1;1109316.0;Decreciente;0;False;0;False;False;False;2024-11;2025-11-24 15:40:00;False;0;0.0;109316.0;513;11;4;4
9;2024-11-29 15:46:00;2307660;10;49;Empleado;4000000;2000000;195417;738.0;9;5;5;1;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-25 15:46:00;False;0;0.5;;513;11;4;9
4;2024-11-29 15:51:00;1591656;10;49;Independiente;3000000;500000;146869;793.0;3;2;1;0;0;0.0;Estable;1;False;0;False;False;False;2024-11;2025-09-25 15:51:00;False;0;0.5;3000000.0;513;11;4;4
4;2024-11-29 15:54:00;1466160;6;46;Empleado;1600000;0;217616;764.0;7;4;5;0;0;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-05-28 15:54:00;False;0;0.5;691474.0;513;11;4;4
4;2024-11-29 15:57:00;786240;8;47;Empleado;2200000;900000;89046;780.0;10;7;2;0;4;;Sin_dato;1;True;0;False;False;False;2024-11;2025-07-27 15:57:00;False;0;0.6363636363636364;;513;11;4;4
