woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.088999;0.579123;-0.470764;-0.468919;-0.072927;-0.044017;-0.106918;-0.207167;-0.026201;0.0374951774077458;-0.7317091913815716;-0.5030867046196958;-0.3074225008761522;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.268765;-0.007315;-0.356069;-0.207167;0.01093;0.48293834748141246;0.2843967724796004;0.04043482737046098;0.32996237142880974;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;-0.224993;0.185665;0.10792;-0.141832;0.01093;0.7758068571899026;0.5950809962950574;1.04484694638655;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.072927;-0.044017;0.365197;0.168389;0.01093;0.5374535860584257;0.48586719168955644;0.04836509108084771;-0.022715716125217767;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.017386;-0.268765;-0.007315;-0.106918;-0.207167;-0.026201;-0.4117085273808434;-0.4604370148815802;0.2915032442185457;0.42399859145375207;0;0;0;0;1
-0.088999;0.579123;0.47127;0.139362;0.274181;0.274181;0.10792;0.275582;-0.026201;0.35284621123818993;-0.8008205301657246;-0.9938494357748529;-0.4525440366593037;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.224993;0.185665;-0.356069;-0.141832;-0.026201;0.23449046791447994;0.022170959918275866;0.6299255536381182;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;0.274181;0.274181;0.10792;0.275582;-0.026201;0.12568964534616886;-0.01795957515969149;-0.5848584437966043;-9.96579578919888;0;0;0;0;1
0.545457;0.579123;0.111714;0.017386;-0.224993;-0.044017;0.365197;-0.207167;-0.026201;0.9132548146462092;-0.1999497494585821;0.0;-9.96579578919888;0;0;0;0;0
-0.088999;-0.174713;0.111714;0.017386;-0.072927;-0.544489;-0.238008;0.168389;-0.026201;0.4599079281666331;0.12362015129169825;-0.9846809828577965;-0.6257690644476877;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.333887;-0.007315;0.10792;0.168389;0.01093;0.048720899245054586;0.04534992729135872;-0.22483013819708175;0.18925584994080064;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;-0.268765;-0.357931;0.365197;0.168389;0.01093;-0.01791873985341125;-0.15515324799665725;-0.8547555274150459;-0.16096404127330352;0;0;0;0;0
-0.088999;-0.018488;0.041569;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;-1.2055909302640073;-0.7749071410709313;-0.2751698481012353;0.0;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.333887;0.185665;-0.106918;-0.141832;-0.026201;0.6384804968335934;1.2002948577713892;1.7095115686431397;1.2924820477293266;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;-0.635241;-0.544489;-0.356069;0.168389;-0.026201;0.1480980108202362;-0.06657580545110786;0.35475566443183615;0.6008171729631081;0;0;0;0;1
-0.088999;1.015721;0.47127;0.462204;0.274181;0.274181;0.10792;0.275582;-0.026201;1.483144196151155;0.4110898647718617;-0.22483013819708175;0.0;0;0;0;0;0
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.275582;0.01093;-0.7607740608722325;-0.7784190207678015;0.43818905233825334;0.6104747508904054;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;-0.268765;-0.007315;-0.106918;-0.207167;-0.026201;0.532364779236491;1.1187407015057886;0.2846695578050394;0.23390063156372154;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;-0.072927;-0.007315;0.365197;-0.207167;-0.026201;-0.2953980443272207;-0.3485350269727535;0.19009118408554945;0.6609643298120481;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;0.333887;-0.044017;0.365197;-0.207167;-0.026201;-0.11141335128986558;-0.48894930345347914;-0.22483013819708175;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.274181;0.274181;-0.238008;0.275582;0.01093;0.36289271113535765;0.36846202297270125;0.500000034254203;0.42399859145375207;0;0;0;0;0
-0.088999;-0.018488;-0.470764;0.017386;-0.072927;-0.357931;-0.356069;-0.207167;-0.026201;-0.14202754468432996;0.3897914797900169;-0.3384222574974093;0.17070829493681322;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;-0.224993;-0.044017;0.10792;-0.207167;0.01093;-0.16159119866990346;-0.1927737278581224;0.19009118408554945;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.224993;-0.544489;-0.356069;0.168389;-0.026201;-0.1706472455766048;0.3551355867573107;-0.4635494830624756;-0.4928221796925265;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.017386;0.333887;-0.044017;0.365197;0.168389;-0.026201;-0.384248970905478;-0.6388099657371225;-0.49999996574579697;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.333887;0.185665;-0.238008;0.168389;-0.026201;0.3877549066157297;0.2160215789669253;0.500000034254203;0.6609643298120481;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.017386;0.333887;-0.007315;0.10792;-0.207167;-0.026201;-0.839711341167636;-0.37602085773000166;0.35475566443183615;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.007315;-0.106918;-0.141832;-0.026201;-0.35632719207623526;-0.4170499622475745;0.07958579063994863;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.072927;-0.544489;-0.106918;-0.207167;-0.026201;0.05125876419658292;0.5734857119760576;-0.833564037767341;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.139362;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.2321039632749993;0.19129415235066113;-0.629925444024672;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.21275204076197704;-0.26665483930755274;0.0;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.268765;-0.007315;-0.356069;-0.207167;0.01093;0.018780781023284437;-0.10010888958613988;0.0;0.6609643298120481;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.5820377191165877;-0.10756448728174589;0.500000034254203;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.468919;-0.072927;0.185665;0.10792;-0.207167;0.01093;-0.8478618160892294;-0.2874734574046215;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.333887;0.185665;-0.238008;-0.141832;-0.026201;0.1781757369464453;0.7103657162763316;0.8547557329402489;0.5687519838139501;0;0;0;0;0
0.545457;-0.174713;0.47127;0.462204;-0.224993;-0.357931;0.365197;-0.207167;-0.026201;0.03696710288481165;0.007218658292993946;-0.22483013819708175;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;0.333887;-0.357931;-0.106918;-0.141832;-0.026201;1.2467667395494058;1.109972200450446;-0.8547555274150459;-1.6609593525428208;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;0.333887;-0.357931;0.365197;-0.207167;-0.026201;-1.3784940501262755;-1.2609697987251804;-0.8547555274150459;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.333887;0.185665;0.10792;-0.207167;-0.026201;0.5694373973725886;0.38664001609071186;0.500000034254203;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.072927;-0.357931;-0.238008;0.168389;-0.026201;-0.5305954669926879;-0.7870567063842123;-0.49999996574579697;0.0;0;0;0;0;1
0.545457;-0.018488;-0.097525;0.139362;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.10455002384825007;0.4204628633902411;-0.8547555274150459;-0.9999989179816056;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.635241;-0.544489;-0.238008;-0.207167;-0.026201;-0.5976488788587591;-0.12430010596443722;0.32353496289653294;-0.36848271489103696;0;0;0;0;1
-0.088999;1.015721;-0.097525;-0.313716;-0.072927;-0.007315;-0.238008;-0.207167;-0.026201;0.679511013980916;-0.3088283825246486;0.07572615754349239;-0.0816339616676393;0;0;0;0;1
0.545457;0.579123;0.47127;0.462204;-0.224993;0.185665;0.365197;-0.207167;-0.026201;1.1651418017818083;0.07012448572728247;1.2095114487534027;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.072927;-0.357931;-0.238008;-0.207167;-0.026201;-0.03247991510726361;-0.6749212871426425;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
0.545457;1.015721;0.47127;0.139362;-0.224993;-0.007315;0.365197;-0.207167;-0.026201;0.6882614061317031;-0.5227754312558113;0.500000034254203;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;-0.268765;-0.357931;-0.106918;-0.207167;-0.026201;-0.06686549324792984;-0.29368337044296877;-0.8547555274150459;-0.7634956846983146;0;0;0;0;1
-0.088999;0.579123;0.47127;0.462204;-0.268765;-0.544489;-0.106918;-0.207167;-0.026201;0.7694109006464871;-0.3541767074616796;-1.3547552876357407;-0.8565587091967111;0;0;0;0;0
-0.41908;-0.174713;0.111714;0.017386;0.333887;-0.007315;-0.356069;-0.207167;0.01093;-0.2701238634175901;-0.3091454795170712;0.18302439225149378;0.6163306308863284;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.462204;0.333887;-0.044017;-0.106918;-0.141832;-0.026201;0.8808165937529681;1.4621029902407414;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.017386;0.274181;0.274181;0.10792;0.275582;0.01093;0.41815137423980936;0.22953441578709094;-0.678838712647716;-1.1645781886503812;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;0.1111321626599297;0.1274799960528987;0.39419561660006247;0.469425331373124;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.072927;-0.544489;-0.106918;-0.207167;-0.026201;0.26848755177972755;-0.08162395259455482;-1.0312205144547;-0.8684820536574244;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.27099435465758565;-0.32597440132541833;-0.8547555274150459;-0.6609636806001675;0;0;0;0;0
-0.41908;-0.018488;-0.097525;0.139362;-0.635241;-0.544489;-0.106918;-0.207167;-0.026201;0.14791912938155963;0.6770756357529552;0.500000034254203;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;-0.072927;0.185665;0.10792;0.168389;-0.026201;0.7754613709381055;0.6075407202774761;1.2696771374329845;0.7924816269434646;0;0;0;0;0
-0.41908;-0.018488;-0.470764;-0.313716;-0.268765;-0.357931;0.10792;-0.207167;0.01093;0.8251337358295705;1.5306242154724905;-0.9575776665613907;-0.38797976885698343;0;0;0;0;1
-0.088999;0.579123;-0.097525;-0.313716;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.12142100046153756;-0.6593982190743;-0.45400861104124407;-0.22899480049449428;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.238008;0.275582;0.01093;-0.45522594576680225;-0.5104055549302597;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;-0.224993;-0.007315;-0.356069;-0.141832;-0.026201;1.1213906266122458;1.7187568195120326;0.35475566443183615;-0.8219274513689236;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;0.274181;0.274181;-0.238008;0.275582;0.01093;-0.5234653806718323;-0.5835725168566237;0.217960207611897;0.16605322484140764;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;0.333887;-0.044017;0.10792;-0.207167;0.01093;0.4963647958667249;0.4011640940424024;-0.2751698481012353;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.044017;0.10792;0.168389;-0.026201;-0.6380524695891832;-0.9110136148877718;-0.7004104248483933;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;0.333887;0.185665;-0.106918;-0.141832;-0.026201;-0.019012921087042514;0.4973421226520895;0.8547557329402489;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.275582;0.01093;0.05822213027204297;-0.07351276402147196;-0.8547555274150459;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.05061452818730359;0.4944262652214581;0.0;0.21647975085759666;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.224993;-0.007315;-0.106918;-0.207167;-0.026201;0.7572082069359974;1.3311480745464206;0.6299255536381182;0.6609643298120481;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.08791690290268535;0.5344220762494224;1.7095115686431397;1.0000005410102109;0;0;0;0;1
0.545457;-0.174713;0.111714;-0.313716;-0.072927;-0.044017;0.365197;0.168389;-0.026201;-0.7615307186215879;-0.8506907821864517;-0.22483013819708175;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.02553534049399477;-0.2564309038869142;0.0;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.268765;0.185665;-0.238008;-0.207167;0.01093;-0.26622214178834375;1.3740241019379762;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;-0.44767954079541916;-0.37644513705949745;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.224993;-0.544489;-0.356069;-0.141832;-0.026201;1.5835816894348742;1.6787605526479001;-0.49999996574579697;0.11016499447549277;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.224993;-0.357931;-0.356069;0.168389;-0.026201;-0.8219920900117561;-0.31487638159153597;-0.3937298049442454;-0.5339692011833959;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;0.333887;-0.007315;0.10792;0.168389;-0.026201;0.19928441447334133;0.026568240853252687;-0.012393589150070031;-9.96579578919888;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.07642152985715885;0.4365865146601541;-0.49999996574579697;-0.36848271489103696;0;0;0;0;0
-0.088999;-0.018488;-0.470764;-0.313716;-0.635241;-0.007315;-0.356069;-0.207167;-0.026201;-0.1841515988806778;0.32181486248319546;0.35475566443183615;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.462204;-0.635241;-0.007315;0.10792;-0.207167;-0.026201;0.532364779236491;0.3473735017625003;-0.12992550111500595;-1.6609593525428208;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.462204;0.333887;-0.007315;-0.238008;-0.207167;0.01093;0.7514419418352619;0.6771079226734174;0.0;0.24271347010681787;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.635241;-0.357931;-0.238008;-0.207167;-0.026201;0.24654046099777335;0.7839327009009813;1.484681368788478;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.4197226358660087;0.08053128718046311;0.0;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.268765;-0.357931;-0.238008;-0.207167;-0.026201;0.5922408860525318;0.015730282093757268;-0.8547555274150459;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.017386;-0.268765;-0.357931;-0.106918;-0.207167;0.01093;0.23868016630241218;1.9148700157484897;-0.7004104248483933;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.072927;-0.357931;0.365197;-0.207167;0.01093;-0.7744517894718358;-0.9498068203675492;-0.5312206593762865;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.508695234257542;-1.185507903503201;-0.3330255240965471;0.06875177068876877;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.635241;-0.544489;0.365197;-0.207167;0.01093;-0.8906899858427959;-0.06612158117131793;0.8892092199466889;0.863416039332178;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.020025293383224015;-0.24836957446550648;-0.22483013819708175;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.333887;-0.044017;-0.356069;-0.207167;-0.026201;0.9372397259828529;0.6354191633193313;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.45553719306332824;0.029301131718822863;-1.3547552876357407;-0.7572860661706822;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.635241;-0.357931;0.10792;-0.207167;-0.026201;-0.22284587816177154;0.2790573305723037;0.35475566443183615;0.0;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.6878982062727311;0.6990279538355222;0.6299255536381182;0.5000001803366698;0;0;0;0;0
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.10756154654596571;0.4187545020104048;-0.4938495712578575;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.044017;-0.238008;-0.207167;-0.026201;-1.144148173653262;-1.455023995346336;-0.49999996574579697;0.18925584994080064;0;0;0;0;1
0.545457;-0.018488;-0.097525;0.017386;-0.268765;-0.044017;0.10792;-0.141832;-0.026201;-0.1422610163331204;0.3670548067341565;-0.12992550111500595;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.635241;-0.357931;-0.238008;-0.207167;-0.026201;-0.42494535271450556;-1.092239609254508;-0.49999996574579697;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.4468883677959529;0.2537931467190541;0.0;-0.4999998196633301;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;1.7034783622417629;1.806966099082128;0.0;5.1466998620221664;1;1;0;1;1
-0.41908;-0.018488;0.111714;0.462204;-0.268765;0.185665;-0.106918;-0.207167;0.01093;-0.433338071316032;1.194497212858022;0.6299255536381182;0.7924816269434646;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;0.333887;-0.544489;0.365197;-0.141832;-0.026201;-0.1704701773472779;0.3553340590718956;-1.473053635892768;0.20408422842259663;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.1906606328768206;-0.16507045055308156;-0.49999996574579697;-1.1609624182467266;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;-0.268765;-0.357931;0.365197;-0.207167;-0.026201;-0.7516827216480951;-1.005689170981078;-0.629925444024672;-1.1361471295001622;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.268765;-0.007315;0.10792;-0.207167;-0.026201;0.17875556919068217;0.7198734630414034;0.217960207611897;0.5461039269397511;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.313716;-0.268765;-0.357931;0.10792;-0.141832;-0.026201;0.20206825328105166;-0.5680427683565724;-0.8016566599021387;-1.1087942835240392;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.268765;0.185665;-0.238008;-0.207167;0.01093;0.8355304759438417;0.659115641561312;0.8547557329402489;0.6609643298120481;0;0;0;0;1
0.545457;-0.018488;-0.097525;0.462204;-0.268765;-0.357931;-0.356069;-0.207167;-0.026201;0.48088664008635357;1.0349348454334069;-1.0312205144547;-0.16096404127330352;0;0;0;0;1
0.545457;-0.018488;0.041569;-0.313716;-0.268765;0.185665;-0.356069;-0.141832;0.01093;-0.8478618160892294;0.28830157979146875;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.017386;-0.268765;-0.044017;-0.106918;0.168389;0.01093;-1.1470806562863813;-0.806849649872421;-0.22483013819708175;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.224993;-0.044017;0.365197;-0.207167;-0.026201;0.7307799233753532;0.61716825147399;0.04836509108084771;-0.3310017063683378;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.007315;0.10792;-0.207167;-0.026201;0.532364779236491;0.3474971887012655;0.0;-0.4999998196633301;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.468919;-0.224993;-0.544489;-0.106918;-0.207167;-0.026201;0.8599246887228518;0.6937384758542987;-0.8547555274150459;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.333887;-0.044017;-0.356069;-0.141832;-0.026201;-0.4048527609031813;-0.660412416733254;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
0.545457;0.579123;0.041569;0.462204;0.333887;-0.044017;0.365197;-0.207167;-0.026201;0.06370662348185532;-0.8194541066581572;-0.22483013819708175;-1.6609593525428208;0;0;0;0;0
-0.088999;-0.018488;-0.470764;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.4047537184517086;0.08560786441646963;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.072927;-0.357931;-0.356069;-0.207167;-0.026201;0.0427624389502976;0.013320090837658142;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.6515704410287719;-0.9249420602070803;-0.7751697624657409;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;0.333887;-0.357931;0.10792;-0.141832;-0.026201;1.129982401701635;0.5749626818573467;-1.129925272753716;-0.6609636806001675;0;0;0;0;1
-0.41908;1.015721;0.111714;0.462204;-0.224993;-0.007315;-0.106918;-0.207167;-0.026201;1.6420128665071938;0.5812920680957107;0.35475566443183615;-1.1609624182467266;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;-0.635241;-0.007315;-0.356069;-0.207167;0.01093;-0.6324304623777145;-0.8121908970698066;-0.49999996574579697;-9.96579578919888;0;0;0;0;1
0.545457;-0.018488;-0.097525;0.462204;-0.268765;-0.357931;0.365197;-0.207167;-0.026201;-1.574216839212582;-1.1553104310509106;-0.8547555274150459;-1.1609624182467266;0;0;0;0;0
0.545457;-0.174713;0.47127;0.462204;-0.072927;-0.357931;0.365197;-0.207167;-0.026201;0.03624058220488962;-0.17929913908832867;-0.629925444024672;-0.5760012883218479;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.224993;-0.357931;-0.238008;0.168389;-0.026201;-0.19905472190005546;-0.4424785198966372;-0.8547555274150459;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.635241;-0.357931;0.365197;-0.207167;-0.026201;1.1295826733410006;0.576617645365212;0.3700745179151061;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.3851240441047222;-0.6206903907659213;-0.2751698481012353;-0.0760015488080755;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.313716;-0.268765;-0.544489;0.10792;0.168389;-0.026201;-0.8454844730151817;-1.1140945470839336;-1.2372234462551783;-1.48288883268798;0;0;0;0;1
0.545457;1.015721;-0.097525;-0.313716;-0.224993;-0.044017;0.365197;0.168389;-0.026201;1.075426895120966;-0.01337002215909651;0.06407424314993353;-0.13094035371137733;0;0;0;0;1
-0.088999;-0.174713;0.47127;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;2.1985155831609866;2.1332402379968953;1.9846814989544814;-9.96579578919888;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.635241;-0.544489;0.365197;-0.207167;-0.026201;-0.6729713593329993;-0.9212857692855448;-0.0850786786960573;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;-0.268765;-0.044017;-0.238008;-0.141832;-0.026201;0.6433351733690617;1.1299443619962861;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.238008;0.275582;0.01093;1.1913919520615335;1.0426731517951258;0.0;0.2924813263822281;0;0;0;0;1
0.545457;0.579123;0.111714;0.139362;-0.072927;-0.044017;0.365197;0.168389;-0.026201;-0.02350942609858143;-0.9352951890244162;0.0;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.7696468257768309;0.6103966803272688;-0.0850786786960573;0.0;0;0;0;0;1
0.545457;-0.174713;0.041569;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.5975306631042697;-0.43870522743367657;-0.629925444024672;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.072927;-0.544489;-0.238008;-0.207167;-0.026201;-0.16165722197887275;-0.39878584256835103;-0.9398341767503668;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;0.333887;0.185665;0.10792;-0.141832;0.01093;-0.19218862193439676;-0.22669740982721326;1.2095114487534027;1.0000005410102109;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.072927;0.185665;-0.356069;-0.141832;0.01093;0.02517021189342996;0.004675996079904878;0.6299255536381182;0.6609643298120481;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.274181;0.274181;-0.106918;0.275582;-0.026201;-1.6838594792584862;-1.2861810431993608;-0.629925444024672;-0.0760015488080755;0;0;0;0;0
0.545457;-0.174713;0.47127;0.462204;-0.635241;-0.044017;0.365197;-0.207167;-0.026201;-0.432335379853041;-0.6918225260290978;0.6782906510428213;0.5000001803366698;0;0;0;0;1
-0.088999;1.015721;0.111714;0.139362;0.333887;-0.044017;0.10792;-0.141832;-0.026201;0.795620670743417;-0.3866743499275605;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.139362;-0.072927;-0.544489;-0.238008;-0.207167;-0.026201;-1.342772283165921;-0.9212012030532796;-1.3547552876357407;-0.7270153471477374;0;0;0;0;1
-0.41908;0.579123;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.9780561927278054;-1.956061423010202;-0.8547555274150459;-0.7572860661706822;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.333887;-0.007315;-0.356069;-0.141832;-0.026201;-0.07854836833223092;-0.31471704254764554;0.0;0.1315172249966791;0;0;0;0;1
